tract,cbsa,blkgrps,population,households,land_acres,ht_ami,ht_80ami,ht_nmi,h_ami,h_80ami,h_nmi,t_ami,t_80ami,t_nmi,co2_per_hh_local,co2_per_acre_local,autos_per_hh_ami,autos_per_hh_80ami,autos_per_hh_nmi,vmt_per_hh_ami,vmt_per_hh_80ami,vmt_per_hh_nmi,pct_transit_commuters_ami,pct_transit_commuters_80ami,pct_transit_commuters_nmi,t_cost_ami,t_cost_80ami,t_cost_nmi,auto_ownership_cost_ami,auto_ownership_cost_80ami,auto_ownership_cost_nmi,vmt_cost_ami,vmt_cost_80ami,vmt_cost_nmi,transit_cost_ami,transit_cost_80ami,transit_cost_nmi,transit_trips_ami,transit_trips_80ami,transit_trips_nmi,compact_ndx,emp_ovrll_ndx,res_density,gross_hh_density,hh_gravity,frac_sfd,emp_gravity,emp_ndx,block_size,intersection_density,avg_block_perimeter_meters,h_cost,median_smoc,median_gross_rent,pct_owner_occupied_hu,pct_renter_occupied_hu
"""06071008709""","""Riverside-San Bernardino-Ontario, CA""",4.00,4174.00,1590.00,694.23,36,43,36,17,22,18,27,30,26,8.04,19.77,1.88,2,2,22518,19930,20929,6,5,5,14742,13204,13936,10246,9219,9766,4318,3822,4013,177,163,157,107,98,95,6.0,1.3,2.89,2.29,14974,43,9622,88,36,76,1715,801,940,636,58,42
"""06071008710""","""Riverside-San Bernardino-Ontario, CA""",3.00,4990.00,1775.00,455.32,49,58,49,23,28,23,27,30,25,7.55,29.48,1.87,2,2,22272,19665,20627,6,5,5,14640,13012,13711,10183,9073,9592,4271,3771,3955,187,168,163,112,101,98,6.4,1.8,4.48,3.90,16786,25,10399,88,36,76,1498,1039,1003,852,63,37
"""06071008800""","""Riverside-San Bernardino-Ontario, CA""",4.00,6054.00,2203.00,782.78,52,62,52,26,33,27,26,29,25,8.33,24.27,1.86,2,2,21698,19508,20492,4,4,4,14391,12910,13705,10112,9048,9665,4161,3741,3930,118,122,110,71,73,66,6.3,1.5,3.32,2.81,14958,72,9346,88,11,162,879,1195,1326,1100,45,55
"""06071008901""","""Riverside-San Bernardino-Ontario, CA""",3.00,2144.00,878.00,867847.59,51,61,51,19,24,19,32,37,32,9.28,0.49,2.30,2,2,27351,24753,25741,0,0,0,17748,16409,17146,12495,11655,12203,5245,4747,4936,8,7,7,5,4,4,0.6,0.1,0.60,0.00,757,80,910,81,366,1,5408,870,933,400,70,30
"""06071009107""","""Riverside-San Bernardino-Ontario, CA""",3.00,6969.00,2471.00,20553.67,45,54,45,22,28,23,30,34,29,7.56,1.05,2.09,2,2,26329,23448,24511,0,0,0,16420,14950,15689,11368,10454,10989,5049,4496,4700,3,0,0,2,0,0,3.5,0.8,0.24,0.12,5097,61,4539,86,54,37,1760,1015,1076,813,78,22
"""06071009108""","""Riverside-San Bernardino-Ontario, CA""",3.00,6779.00,2185.00,17203.69,57,68,57,27,34,28,29,34,29,9.93,1.27,2.07,2,2,26024,23248,24303,0,0,0,16248,14795,15553,11257,10337,10893,4990,4458,4660,1,0,0,1,0,0,3.9,0.8,0.26,0.13,4975,66,4103,85,33,44,1506,1262,1339,1013,74,26
"""06071009109""","""Riverside-San Bernardino-Ontario, CA""",4.00,5947.00,1984.00,13455.41,45,53,45,22,27,22,30,34,29,10.35,1.63,2.10,2,2,26026,23340,24389,0,0,0,16419,14919,15683,11415,10432,10997,4991,4476,4677,13,11,10,8,7,6,3.2,0.8,0.52,0.15,4991,75,4949,86,41,39,1609,1003,783,221,72,28
"""06071009110""","""Riverside-San Bernardino-Ontario, CA""",2.00,17180.00,4097.00,8001.69,60,71,60,31,39,32,29,32,28,11.02,8.03,2.06,2,2,24602,22262,23246,0,1,0,15921,14253,15028,11192,9963,10556,4718,4269,4458,11,21,15,7,13,9,3.8,2.3,2.43,0.51,9548,95,6119,86,19,65,1231,1430,1470,1361,71,29
"""06071009112""","""Riverside-San Bernardino-Ontario, CA""",1.00,8547.00,2092.00,1208.96,56,67,56,28,35,28,28,32,28,9.95,17.22,2.02,2,2,24299,22016,23015,2,2,2,15679,14079,14872,10966,9797,10405,4660,4222,4413,53,60,53,32,36,32,4.0,1.1,3.02,1.73,9177,98,5206,86,19,127,1178,1278,1275,1283,62,38
"""06071009114""","""Riverside-San Bernardino-Ontario, CA""",2.00,10670.00,2607.00,3412.14,56,66,55,27,34,28,28,32,28,10.45,13.41,2.01,2,2,24516,22207,23220,1,2,1,15694,14159,14965,10949,9849,10468,4701,4258,4453,43,51,44,26,31,26,3.7,1.3,3.32,0.76,7777,100,4868,86,19,75,1196,1245,741,1269,60,40
"""06071009116""","""Riverside-San Bernardino-Ontario, CA""",4.00,7325.00,1984.00,5010.59,42,49,42,18,22,18,24,27,24,6.93,6.82,1.70,2,2,21673,19421,20397,2,2,2,13456,12069,12865,9229,8270,8891,4156,3724,3911,71,75,63,43,45,38,6.8,2.6,2.84,0.40,5406,32,4786,85,18,66,1143,811,557,730,27,73
"""06071009117""","""Riverside-San Bernardino-Ontario, CA""",3.00,6933.00,1519.00,155572.09,51,60,51,22,27,22,29,33,29,7.25,0.17,2.07,2,2,25334,23047,24023,0,0,0,16104,14627,15409,11241,10201,10797,4858,4420,4607,5,7,5,3,4,3,3.6,0.8,0.50,0.01,3321,77,3631,85,66,14,2206,996,826,1094,52,48
"""06071009118""","""Riverside-San Bernardino-Ontario, CA""",3.00,23589.00,5862.00,11773.06,60,72,60,31,38,31,30,33,29,11.10,10.63,2.11,2,2,25159,22699,23714,1,1,1,16332,14663,15440,11484,10282,10869,4825,4353,4547,23,28,24,14,17,14,2.5,1.1,2.82,0.50,9182,99,5684,86,21,61,1256,1412,1399,1465,76,24
"""06071009119""","""Riverside-San Bernardino-Ontario, CA""",3.00,5358.00,1661.00,15769.11,70,84,70,39,49,40,31,35,30,10.82,1.22,2.18,2,2,26479,23584,24641,0,0,0,16943,15345,16089,11858,10820,11359,5078,4523,4725,8,3,5,5,2,3,2.6,0.8,0.27,0.11,5501,75,4688,86,32,41,1447,1809,1839,393,90,10
"""06071009201""","""Riverside-San Bernardino-Ontario, CA""",3.00,4442.00,1760.00,8340.27,62,75,63,33,42,34,29,33,29,9.83,5.97,2.05,2,2,25676,23175,24235,0,0,0,16093,14685,15486,11169,10241,10839,4924,4444,4647,0,0,0,0,0,0,3.4,1.1,2.35,0.21,5581,93,5503,86,39,29,1244,1528,1646,1175,63,37
"""06071009202""","""Riverside-San Bernardino-Ontario, CA""",2.00,2544.00,995.00,105519.11,74,89,74,41,51,42,33,38,32,10.48,0.14,2.36,2,2,27687,24900,25975,0,0,0,18137,16719,17451,12827,11944,12470,5309,4775,4981,0,0,0,0,0,0,0.6,1.4,0.78,0.01,5489,92,6552,87,234,4,3106,1885,2022,1278,82,18
"""06071009300""","""Riverside-San Bernardino-Ontario, CA""",1.00,1516.00,442.00,2838.16,51,61,51,22,27,22,29,33,29,10.54,1.64,2.03,2,2,26039,23560,24557,0,0,0,16045,14634,15401,11049,10106,10686,4993,4518,4709,3,10,6,2,6,4,3.8,0.7,0.71,0.16,2799,73,2513,84,75,24,2196,1009,1174,786,57,43
"""06071009400""","""Riverside-San Bernardino-Ontario, CA""",2.00,3961.00,1228.00,2747.56,41,48,41,16,20,16,25,28,24,7.20,4.43,1.72,2,2,21842,19691,20677,3,3,2,13652,12355,13163,9380,8491,9125,4188,3776,3965,84,88,73,50,53,44,7.4,1.7,3.53,0.45,4806,49,3900,85,26,47,1648,725,639,668,22,78
"""06071009500""","""Riverside-San Bernardino-Ontario, CA""",5.00,6857.00,2670.00,1319.68,43,51,43,18,22,18,26,29,25,8.06,22.75,1.80,2,2,22191,19894,20893,3,3,3,14143,12693,13497,9788,8782,9406,4255,3815,4006,100,96,85,60,58,51,5.4,2.4,4.76,2.02,6764,58,4801,85,11,141,940,813,965,734,42,58
"""06071009707""","""Riverside-San Bernardino-Ontario, CA""",2.00,6044.00,2984.00,5056.94,58,69,58,30,37,30,28,32,27,6.78,8.06,2.00,2,2,24440,21862,22894,1,1,1,15640,14034,14810,10910,9802,10383,4687,4192,4390,43,40,37,26,24,22,4.3,2.3,2.04,0.59,9217,79,6645,86,16,75,1225,1363,1435,1197,72,28
"""06071009708""","""Riverside-San Bernardino-Ontario, CA""",3.00,4973.00,1802.00,53729.37,57,69,57,27,34,28,30,35,30,9.88,0.63,2.15,2,2,26380,23756,24787,0,0,0,16784,15329,16095,11722,10769,11339,5059,4555,4753,4,4,3,2,3,2,2.8,0.8,0.36,0.03,4250,84,3448,85,52,19,1916,1240,1334,1001,72,28
"""06071009709""","""Riverside-San Bernardino-Ontario, CA""",3.00,6022.00,1895.00,1911.12,53,63,53,25,31,25,28,32,28,9.31,9.54,2.00,2,2,24610,22165,23187,1,2,1,15666,14122,14915,10901,9823,10425,4719,4250,4446,45,49,44,27,29,26,4.4,1.3,1.51,0.99,7710,86,5059,86,17,93,1142,1132,1135,1109,64,36
"""06071009710""","""Riverside-San Bernardino-Ontario, CA""",3.00,6920.00,2041.00,1262.47,50,60,50,24,30,25,26,29,26,8.64,14.99,1.84,2,2,22563,20233,21245,3,3,2,14405,12951,13743,9998,8992,9601,4327,3880,4074,79,79,69,48,47,41,6.2,1.9,2.01,1.62,9593,60,6000,86,18,104,1264,1109,1374,941,44,56
"""06071009711""","""Riverside-San Bernardino-Ontario, CA""",4.00,9718.00,3120.00,3340.04,64,77,64,35,44,36,29,33,28,9.04,8.53,2.04,2,2,25138,22537,23579,1,1,1,15966,14394,15166,11115,10041,10615,4820,4322,4522,31,31,29,19,19,18,3.3,2.6,1.44,0.93,10409,90,7006,86,26,80,1502,1617,1744,749,75,25
"""06071009712""","""Riverside-San Bernardino-Ontario, CA""",4.00,6536.00,2131.00,3715.87,47,55,46,20,25,20,27,30,26,8.68,6.73,1.88,2,2,23429,20949,21963,3,3,2,14814,13329,14107,10235,9230,9820,4493,4017,4212,87,82,75,52,49,45,5.8,1.8,1.84,0.57,7342,58,5170,86,23,67,1259,911,808,853,52,48
"""06071009713""","""Riverside-San Bernardino-Ontario, CA""",4.00,7037.00,2225.00,4954.25,54,64,54,25,31,25,30,33,29,8.54,5.94,2.10,2,2,25529,23006,24010,1,1,1,16333,14710,15481,11401,10260,10841,4896,4412,4604,37,38,36,22,23,22,2.4,1.9,1.29,0.45,6180,95,4381,85,25,59,1304,1137,1141,480,77,23
"""06071009714""","""Riverside-San Bernardino-Ontario, CA""",3.00,3521.00,1186.00,2499.85,53,62,52,23,29,23,30,34,29,9.59,5.47,2.10,2,2,25734,23198,24202,1,1,1,16422,14807,15570,11447,10316,10888,4935,4449,4641,40,43,41,24,26,25,2.4,2.3,0.72,0.47,6950,95,4912,85,39,40,1808,1048,930,518,77,23
"""06071009715""","""Riverside-San Bernardino-Ontario, CA""",5.00,9048.00,2883.00,3539.77,64,76,64,35,44,36,29,33,28,10.05,9.21,2.04,2,2,25148,22533,23554,1,1,1,15986,14370,15135,11121,10009,10579,4822,4321,4517,43,41,40,26,25,24,2.8,3.4,1.17,0.81,9462,89,6564,86,21,67,1354,1604,1711,734,80,20
"""06071009716""","""Riverside-San Bernardino-Ontario, CA""",3.00,7004.00,2273.00,2205.78,46,54,46,21,26,21,25,28,24,8.16,9.27,1.73,2,2,22231,19770,20769,3,3,3,13793,12378,13153,9432,8494,9086,4263,3791,3983,98,93,84,59,56,51,6.8,3.4,2.52,1.03,8030,35,5760,85,22,77,1181,963,1168,815,40,60
"""06071009717""","""Riverside-San Bernardino-Ontario, CA""",2.00,4825.00,1369.00,1808.97,68,81,68,39,48,39,29,33,28,11.33,11.12,2.06,2,2,25702,23051,24086,0,0,0,16142,14543,15310,11201,10112,10680,4929,4420,4619,12,11,11,7,7,7,2.7,3.4,1.38,0.76,9332,93,6648,86,24,66,1745,1772,1898,1225,82,18
"""06071009800""","""Riverside-San Bernardino-Ontario, CA""",4.00,4342.00,1371.00,828.17,42,49,42,17,21,18,25,28,24,6.56,11.85,1.74,2,2,21417,19325,20315,4,4,3,13698,12279,13098,9482,8456,9098,4107,3706,3896,109,117,104,65,71,63,6.7,5.2,3.45,1.66,9845,71,9897,86,11,158,869,788,945,728,36,64
"""06071009904""","""Riverside-San Bernardino-Ontario, CA""",3.00,11903.00,3606.00,2038.35,47,56,47,23,29,24,24,26,23,7.88,15.67,1.66,1,2,20447,18190,19188,4,4,3,13083,11647,12425,9036,8038,8639,3921,3488,3680,127,120,106,76,72,64,7.6,5.1,4.83,1.77,12701,37,12617,87,17,104,1179,1075,776,1024,31,69
"""06071009905""","""Riverside-San Bernardino-Ontario, CA""",3.00,8346.00,2071.00,2461.38,53,63,53,26,33,27,27,30,26,9.69,12.32,1.88,2,2,23376,21145,22135,1,2,1,14758,13212,14011,10237,9110,9728,4483,4055,4245,38,47,39,23,29,24,5.1,4.4,2.06,0.84,9932,81,8822,86,16,85,1249,1216,1311,1100,52,48
"""06071009906""","""Riverside-San Bernardino-Ontario, CA""",2.00,4852.00,1268.00,606.84,59,70,58,30,37,31,29,32,28,10.80,23.45,2.04,2,2,24320,21893,22931,1,2,2,15793,14154,14949,11084,9904,10505,4664,4198,4397,45,51,47,27,31,28,3.7,1.5,3.19,2.09,12953,100,8935,88,12,171,1033,1377,1384,1341,72,28
"""06071009908""","""Riverside-San Bernardino-Ontario, CA""",2.00,4824.00,1383.00,551.90,57,67,56,29,36,29,28,31,27,9.94,24.92,2.00,2,2,23685,21410,22432,1,2,2,15483,13858,14655,10895,9697,10306,4542,4106,4302,46,55,47,28,33,28,4.2,1.6,3.32,2.51,14026,100,11098,89,15,168,1121,1312,1321,1313,63,37
"""06071009910""","""Riverside-San Bernardino-Ontario, CA""",2.00,5133.00,1411.00,1084.24,53,62,52,25,31,25,28,31,27,9.89,13.22,1.98,2,2,23349,21084,22099,2,2,2,15319,13719,14511,10779,9606,10212,4478,4043,4238,62,70,61,38,42,37,4.5,2.6,1.78,1.30,13271,96,11763,88,15,83,1156,1139,1082,1230,62,38
"""06071009911""","""Riverside-San Bernardino-Ontario, CA""",2.00,6783.00,1875.00,1116.07,58,69,58,30,37,30,28,32,27,10.27,19.17,2.01,2,2,23835,21514,22527,2,2,2,15570,13936,14730,10951,9753,10359,4571,4126,4320,49,58,51,29,35,31,4.3,1.9,2.47,1.68,13235,98,9021,88,12,124,1038,1363,1400,1289,67,33
"""06071009912""","""Riverside-San Bernardino-Ontario, CA""",3.00,4517.00,1635.00,698.01,47,55,46,22,28,23,24,27,23,6.89,18.35,1.69,2,2,20732,18365,19377,5,4,4,13337,11854,12639,9220,8200,8801,3976,3522,3716,141,133,122,85,80,73,7.0,6.2,4.13,2.34,13186,47,14520,87,9,142,997,1032,1088,954,45,55
"""06071009913""","""Riverside-San Bernardino-Ontario, CA""",2.00,6021.00,1675.00,2992.87,48,56,48,22,27,22,26,29,26,8.39,4.70,1.84,2,2,22592,20386,21378,2,3,2,14399,12953,13743,9991,8962,9573,4332,3909,4099,75,82,71,45,49,43,5.7,5.0,2.58,0.56,10365,75,10135,86,23,65,1430,989,1056,939,45,55
"""06071010004""","""Riverside-San Bernardino-Ontario, CA""",5.00,7925.00,2700.00,1662.71,63,76,63,36,45,37,28,31,27,7.98,15.18,1.94,2,2,24351,21954,22988,1,1,1,15242,13737,14531,10537,9490,10090,4670,4210,4408,36,37,32,22,23,19,4.1,4.3,2.88,1.62,11552,96,9413,87,21,103,1947,1639,1679,1600,63,37
"""06071010009""","""Riverside-San Bernardino-Ontario, CA""",2.00,3240.00,1073.00,4271.52,61,72,60,31,38,31,30,34,29,10.16,2.83,2.14,2,2,25338,22735,23765,1,1,1,16532,14880,15643,11655,10500,11066,4859,4360,4557,18,21,19,11,13,12,3.1,1.0,1.75,0.25,9429,88,7387,88,24,58,1212,1409,1466,1145,80,20
"""06071010010""","""Riverside-San Bernardino-Ontario, CA""",4.00,6954.00,1836.00,2681.96,57,67,56,29,36,29,28,32,27,9.78,7.48,1.99,2,2,23945,21514,22544,2,2,1,15473,13944,14725,10834,9767,10356,4592,4126,4323,47,52,46,28,31,28,3.9,2.1,1.26,0.68,12320,83,9969,88,28,51,1581,1308,1429,1192,60,40
"""06071010011""","""Riverside-San Bernardino-Ontario, CA""",3.00,5091.00,1367.00,1473.42,50,59,50,24,30,24,26,29,25,9.29,8.77,1.82,2,2,22360,20024,21036,2,3,2,14262,12806,13587,9898,8888,9484,4288,3840,4034,76,79,69,46,47,41,6.0,4.6,1.72,0.93,12980,64,11291,87,25,50,1446,1097,1269,949,46,54
"""06071010012""","""Riverside-San Bernardino-Ontario, CA""",3.00,4572.00,1361.00,2844.60,59,70,58,30,37,31,29,32,28,9.78,5.19,2.04,2,2,24518,22061,23080,1,1,1,15824,14225,14993,11091,9956,10534,4702,4231,4426,31,38,33,19,23,20,2.8,3.8,0.92,0.48,11304,92,9822,87,34,34,1823,1373,1453,1013,70,30
"""06071010013""","""Riverside-San Bernardino-Ontario, CA""",4.00,7575.00,2312.00,3922.58,53,62,52,24,30,24,29,32,28,9.79,9.42,2.02,2,2,24910,22483,23512,1,1,1,15825,14296,15090,11019,9951,10551,4777,4311,4509,30,34,31,18,21,19,2.6,2.7,0.97,0.59,9878,99,6861,86,23,45,1409,1097,874,899,67,33
"""06071010014""","""Riverside-San Bernardino-Ontario, CA""",3.00,5354.00,1325.00,976.40,46,54,46,21,26,21,25,28,25,8.32,15.70,1.78,2,2,21196,19032,20061,3,3,3,13850,12441,13269,9695,8691,9336,4064,3650,3847,90,100,86,55,60,52,5.3,3.9,1.87,1.36,12179,71,10102,87,9,127,1082,960,686,589,38,62
"""06071010015""","""Riverside-San Bernardino-Ontario, CA""",2.00,6003.00,1677.00,1475.61,52,61,51,24,30,24,28,32,27,10.00,12.11,1.99,2,2,24126,21669,22690,2,2,2,15498,13908,14688,10814,9691,10278,4626,4155,4351,58,63,58,35,38,35,4.5,2.8,3.09,1.14,12169,85,8859,87,19,70,1260,1084,1212,869,67,33
"""06071010016""","""Riverside-San Bernardino-Ontario, CA""",2.00,6017.00,1551.00,1470.66,51,60,51,24,30,24,27,31,26,9.85,12.77,1.92,2,2,23170,20863,21888,2,2,2,14937,13453,14253,10431,9382,9994,4443,4001,4197,63,70,62,38,42,37,6.0,1.1,2.33,1.05,11510,76,8031,88,17,77,1279,1100,1152,1066,49,51
"""06071010017""","""Riverside-San Bernardino-Ontario, CA""",3.00,14917.00,4065.00,18456.62,69,83,69,39,49,40,30,34,29,11.31,4.33,2.12,2,2,25673,23076,24118,0,1,0,16488,14900,15676,11551,10458,11036,4923,4425,4625,14,17,15,8,10,9,2.9,0.9,0.90,0.22,7581,91,6141,87,25,45,1424,1802,1798,1014,76,24
"""06071010018""","""Riverside-San Bernardino-Ontario, CA""",2.00,7346.00,2022.00,2265.05,59,70,59,30,37,31,29,33,28,10.37,10.48,2.05,2,2,24710,22273,23306,1,1,1,15908,14325,15116,11142,10020,10618,4738,4271,4469,27,34,29,17,20,17,3.4,1.5,1.83,0.89,10282,95,7236,87,23,71,1470,1373,1380,1367,67,33
"""06071010019""","""Riverside-San Bernardino-Ontario, CA""",3.00,5274.00,1452.00,2249.34,54,64,54,26,33,27,28,31,27,9.66,6.46,1.96,2,2,23863,21493,22516,1,2,1,15268,13758,14548,10652,9590,10190,4576,4122,4318,40,47,40,24,28,24,4.2,2.9,1.09,0.65,10810,84,7752,87,26,47,1526,1194,1303,1119,56,44
"""06071010020""","""Riverside-San Bernardino-Ontario, CA""",3.00,7793.00,2530.00,1548.93,45,53,45,21,26,22,24,27,23,7.48,13.17,1.68,2,2,20881,18480,19498,4,4,4,13269,11871,12659,9129,8198,8801,4004,3544,3739,135,129,119,82,78,71,6.1,3.2,3.60,1.63,11915,32,7967,87,18,76,1157,969,675,734,31,69
"""06071010021""","""Riverside-San Bernardino-Ontario, CA""",3.00,6275.00,2019.00,1591.88,55,65,54,26,32,26,29,33,28,9.87,12.72,2.05,2,2,25028,22413,23447,2,2,2,16021,14411,15186,11171,10064,10641,4799,4298,4496,51,49,49,31,30,29,3.3,2.4,1.48,1.27,10869,93,6140,86,16,68,1152,1181,746,1279,81,19
"""06071010022""","""Riverside-San Bernardino-Ontario, CA""",2.00,4235.00,1407.00,1240.29,55,65,55,27,33,27,28,32,27,8.99,10.20,1.98,2,2,24525,21924,22948,2,2,1,15530,13954,14730,10778,9703,10285,4703,4204,4401,50,47,45,30,28,27,4.8,1.9,1.70,1.13,7869,72,5041,86,15,79,1092,1229,1308,1023,71,29
"""06071010023""","""Riverside-San Bernardino-Ontario, CA""",2.00,6127.00,1738.00,1572.17,56,67,56,27,34,28,29,33,29,11.27,12.58,2.05,2,2,25848,23261,24320,0,0,0,16100,14596,15391,11144,10135,10728,4957,4461,4664,0,0,0,0,0,0,3.4,1.4,1.38,1.11,7965,97,5430,86,16,72,1206,1240,1315,1022,74,26
"""06071010024""","""Riverside-San Bernardino-Ontario, CA""",3.00,5459.00,1706.00,24489.99,61,72,61,30,38,31,31,35,30,10.81,9.34,2.17,2,2,26345,23665,24722,0,0,0,16872,15345,16116,11811,10799,11367,5052,4538,4741,9,8,8,6,5,5,0.7,1.6,0.62,0.07,8382,99,5473,86,47,12,2233,1383,1418,991,83,17
"""06071010025""","""Riverside-San Bernardino-Ontario, CA""",2.00,7847.00,2183.00,1701.82,54,65,54,28,36,29,26,29,25,9.29,12.03,1.85,2,2,22064,19794,20807,2,3,2,14355,12848,13629,10048,8974,9572,4231,3796,3990,77,78,67,46,47,40,6.4,2.9,3.55,1.28,13310,64,11496,88,19,91,1218,1304,1516,1128,46,54
"""06071010026""","""Riverside-San Bernardino-Ontario, CA""",2.00,11122.00,3347.00,2557.56,52,62,52,27,33,27,25,28,25,8.24,13.01,1.78,2,2,21846,19609,20611,3,3,3,13967,12512,13303,9678,8649,9259,4189,3760,3952,100,103,92,60,62,56,6.4,5.8,3.91,1.31,13760,70,12862,87,17,95,1180,1230,1409,1107,44,56
"""06071010300""","""Riverside-San Bernardino-Ontario, CA""",4.00,3100.00,1168.00,4472903.36,45,53,45,19,24,20,30,35,30,6.29,0.03,2.15,2,2,26288,23484,24464,2,1,1,16789,15532,16216,11700,10993,11487,5041,4503,4691,48,36,38,29,22,23,2.9,0.2,0.25,0.00,804,39,917,80,1474,1,10784,886,386,500,66,34
"""06071010402""","""Riverside-San Bernardino-Ontario, CA""",1.00,9617.00,1703.00,597841.12,47,56,47,24,30,24,23,26,23,9.98,0.03,1.54,1,2,22115,19878,20824,2,2,2,12673,11662,12393,8367,7782,8346,4241,3812,3993,65,68,54,39,41,33,6.3,0.3,11.75,0.00,821,10,932,80,1364,1,6023,1096,,1096,1,99
"""06071010409""","""Riverside-San Bernardino-Ontario, CA""",2.00,2742.00,1262.00,881479.28,49,59,49,18,23,18,31,36,31,9.06,0.25,2.22,2,2,26533,24208,25167,1,1,1,17186,15903,16661,12080,11233,11812,5088,4642,4826,19,28,23,11,17,14,0.4,0.4,0.06,0.00,1194,90,1020,80,518,1,5292,827,920,726,54,46
"""06071010410""","""Riverside-San Bernardino-Ontario, CA""",2.00,3081.00,1249.00,14116.53,52,61,52,21,26,22,31,35,30,9.44,0.92,2.16,2,2,26684,24137,25136,0,0,0,16897,15449,16222,11777,10815,11398,5117,4629,4820,3,5,4,2,3,2,2.8,0.4,0.34,0.09,2249,92,1671,82,36,36,1476,970,992,906,73,27
"""06071010411""","""Riverside-San Bernardino-Ontario, CA""",4.00,7153.00,2781.00,13348.71,51,60,51,23,29,24,28,31,27,8.10,4.13,1.94,2,2,24095,21699,22693,1,2,1,15246,13786,14575,10580,9578,10182,4620,4161,4352,45,48,41,27,29,25,3.3,1.1,0.81,0.21,4148,67,3060,84,28,45,1641,1058,1176,710,52,48
"""06071010412""","""Riverside-San Bernardino-Ontario, CA""",3.00,7665.00,3007.00,6835.81,56,67,56,27,34,28,29,33,28,9.48,5.99,2.04,2,2,25243,22781,23777,1,1,1,15946,14422,15201,11076,10021,10613,4841,4368,4560,30,32,28,18,20,17,2.7,1.1,1.12,0.44,4596,83,3045,84,31,51,1495,1250,1273,987,65,35
"""06071010413""","""Riverside-San Bernardino-Ontario, CA""",4.00,6259.00,2607.00,14302.45,49,58,49,21,26,22,28,32,27,8.20,11.77,1.96,2,2,24437,21987,22988,2,2,1,15402,13905,14695,10667,9642,10244,4686,4216,4408,49,47,43,30,28,26,2.0,1.4,0.85,0.18,4679,75,3349,84,31,24,2009,966,995,788,60,40
"""06071010415""","""Riverside-San Bernardino-Ontario, CA""",3.00,5902.00,2108.00,4830.11,49,58,49,21,26,22,28,32,27,9.28,5.16,1.96,2,2,24160,22055,23022,1,2,2,15339,13932,14754,10664,9646,10293,4633,4229,4415,42,57,47,25,34,28,4.4,0.5,2.08,0.44,3281,92,1668,82,22,59,1068,971,1030,957,43,57
"""06071010416""","""Riverside-San Bernardino-Ontario, CA""",3.00,3459.00,1553.00,122595.14,53,63,53,22,27,22,31,36,31,8.96,0.12,2.23,2,2,26837,24447,25403,0,1,1,17304,15869,16623,12146,11157,11731,5146,4688,4871,11,24,21,7,14,13,1.7,0.3,0.59,0.01,1304,91,1208,81,220,12,2129,995,709,951,65,35
"""06071010417""","""Riverside-San Bernardino-Ontario, CA""",3.00,2938.00,1425.00,12898.18,53,63,53,22,28,23,30,35,30,9.13,1.31,2.13,2,2,26525,23944,24944,0,0,0,16705,15242,16004,11613,10645,11217,5086,4592,4783,5,5,4,3,3,2,2.6,0.4,1.73,0.11,2526,83,2085,83,59,36,1503,1027,1107,844,71,29
"""06071010419""","""Riverside-San Bernardino-Ontario, CA""",3.00,4463.00,1825.00,16814.44,51,60,51,22,27,22,29,33,29,9.01,1.60,2.03,2,2,25621,23318,24295,0,1,0,15974,14597,15385,11050,10105,10712,4913,4471,4659,11,20,14,7,12,9,3.1,0.9,0.91,0.11,2643,86,1867,82,56,29,1517,990,460,939,52,48
"""06071010420""","""Riverside-San Bernardino-Ontario, CA""",3.00,3962.00,1708.00,24063.80,47,56,47,19,23,19,28,32,28,8.96,3.09,2.00,2,2,24829,22517,23489,1,1,1,15668,14252,15044,10886,9905,10517,4761,4318,4504,20,30,23,12,18,14,3.1,0.9,0.37,0.07,2777,76,1877,82,31,34,1439,853,858,870,51,49
"""06071010421""","""Riverside-San Bernardino-Ontario, CA""",2.00,6212.00,2517.00,3339.34,42,49,42,17,22,18,25,28,24,8.07,7.34,1.71,2,2,21673,19582,20544,3,3,2,13520,12235,13051,9283,8391,9037,4156,3755,3939,81,89,74,49,53,45,7.2,1.6,2.13,0.75,4023,47,1997,82,19,73,1047,794,1083,732,19,81
"""06071010422""","""Riverside-San Bernardino-Ontario, CA""",2.00,1399.00,551.00,8332.21,56,66,56,27,34,28,29,33,28,7.61,1.68,2.00,2,2,25242,22948,23905,2,2,2,15766,14341,15121,10877,9881,10484,4840,4401,4584,48,59,53,29,35,32,4.7,1.3,0.44,0.07,2359,80,1554,81,53,25,1820,1243,1486,979,52,48
"""06071010423""","""Riverside-San Bernardino-Ontario, CA""",3.00,3590.00,1498.00,71757.37,61,72,61,28,35,29,32,37,32,5.96,0.16,2.30,2,2,27466,24798,25793,0,0,0,17770,16285,17033,12497,11525,12080,5267,4755,4946,6,6,7,3,3,4,1.5,0.3,0.14,0.02,1493,91,1420,82,73,19,1606,1300,1410,798,82,18
"""06071010424""","""Riverside-San Bernardino-Ontario, CA""",2.00,1633.00,778.00,414763.13,63,75,63,29,37,30,34,39,33,9.11,0.02,2.44,2,2,27683,25055,26034,0,0,0,18570,17114,17822,13257,12302,12822,5308,4805,4992,4,7,8,2,4,5,0.9,0.4,0.34,0.00,1599,90,1686,83,531,3,4075,1341,1444,892,79,21
